level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
province;TR;Usak;1000.0;1000.0;39500.0;34000.0;48000.0;64500.0;14500.0;23500.0;9000.0;14500.0;7500.0;10000.0;1.0;1.1618;0.7442;0.617;0.6207;0.75;147500.0;119500.0;267000.0;0.8102
province;TR;Van;1000.0;1000.0;142500.0;135000.0;178500.0;260500.0;31500.0;71500.0;14000.0;30500.0;16500.0;25500.0;1.0;1.0556;0.6852;0.4406;0.459;0.6471;524000.0;384000.0;908000.0;0.7328
province;TR;Yalova;1000.0;1000.0;32000.0;31500.0;37000.0;49000.0;11000.0;16000.0;7500.0;11500.0;7500.0;7500.0;1.0;1.0159;0.7551;0.6875;0.6522;1.0;116500.0;96000.0;212500.0;0.824
province;TR;Yozgat;1000.0;1000.0;37000.0;31500.0;45000.0;60000.0;12000.0;21000.0;6000.0;10000.0;7000.0;9000.0;1.0;1.1746;0.75;0.5714;0.6;0.7778;132500.0;108000.0;240500.0;0.8151
province;TR;Zonguldak ;1000.0;1000.0;47500.0;42500.0;56000.0;74000.0;18000.0;30000.0;11000.0;17500.0;9500.0;11000.0;1.0;1.1176;0.7568;0.6;0.6286;0.8636;176000.0;143000.0;319000.0;0.8125
province;TR;kirsehir;1000.0;1000.0;25000.0;19500.0;29000.0;40000.0;7500.0;12500.0;4500.0;7500.0;4000.0;7000.0;1.0;1.2821;0.725;0.6;0.6;0.5714;87500.0;71000.0;158500.0;0.8114
province;US;Alabama;500.0;500.0;233500.0;187000.0;265000.0;273000.0;291500.0;299500.0;198000.0;200500.0;182500.0;244000.0;1.0;1.2487;0.9707;0.9733;0.9875;0.748;1204500.0;1171000.0;2375500.0;0.9722
province;US;Alaska;500.0;500.0;24000.0;20500.0;27000.0;29000.0;20500.0;23000.0;14000.0;14000.0;14000.0;19500.0;1.0;1.1707;0.931;0.8913;1.0;0.7179;106500.0;100000.0;206500.0;0.939
province;US;Arizona;500.0;500.0;346500.0;262000.0;395000.0;427500.0;322000.0;354000.0;233000.0;233000.0;245000.0;327000.0;1.0;1.3225;0.924;0.9096;1.0;0.7492;1604000.0;1542000.0;3146000.0;0.9613
province;US;Arkansas;500.0;500.0;127000.0;98500.0;140500.0;141500.0;148500.0;148500.0;102500.0;101500.0;95000.0;121500.0;1.0;1.2893;0.9929;1.0;1.0099;0.7819;612000.0;614000.0;1226000.0;1.0033
province;US;California;500.0;500.0;1885000.0;1456000.0;2204000.0;2530500.0;1709500.0;2052500.0;1183500.0;1283500.0;1351500.0;1954000.0;1.0;1.2946;0.871;0.8329;0.9221;0.6917;9277000.0;8334000.0;17611000.0;0.8984
province;US;Colorado;500.0;500.0;268500.0;216500.0;314000.0;345500.0;241500.0;289500.0;170500.0;182000.0;169500.0;238500.0;1.0;1.2402;0.9088;0.8342;0.9368;0.7107;1272500.0;1164500.0;2437000.0;0.9151
province;US;Connecticut;500.0;500.0;163000.0;130500.0;185000.0;196000.0;182000.0;186000.0;120500.0;119500.0;131500.0;178500.0;1.0;1.249;0.9439;0.9785;1.0084;0.7367;811000.0;782500.0;1593500.0;0.9649
province;US;Delaware;500.0;500.0;58500.0;47000.0;62000.0;66500.0;63000.0;62500.0;39500.0;38500.0;42500.0;56000.0;1.0;1.2447;0.9323;1.008;1.026;0.7589;271000.0;266000.0;537000.0;0.9815
province;US;Florida;500.0;500.0;1017000.0;800500.0;1198500.0;1248500.0;1206000.0;1256000.0;837000.0;859000.0;948000.0;1261000.0;1.0;1.2705;0.96;0.9602;0.9744;0.7518;5425500.0;5207000.0;10632500.0;0.9597
province;US;Georgia;500.0;500.0;647500.0;538500.0;713000.0;781500.0;723000.0;760500.0;464000.0;486000.0;445000.0;619500.0;1.0;1.2024;0.9123;0.9507;0.9547;0.7183;3186500.0;2993000.0;6179500.0;0.9393
province;US;Hawaii;500.0;500.0;65000.0;48500.0;63500.0;67000.0;43000.0;44000.0;29500.0;27500.0;32500.0;44000.0;1.0;1.3402;0.9478;0.9773;1.0727;0.7386;231500.0;234000.0;465500.0;1.0108
province;US;Idaho;500.0;500.0;73500.0;54000.0;74000.0;73500.0;58500.0;63000.0;45000.0;45000.0;42500.0;55000.0;1.0;1.3611;1.0068;0.9286;1.0;0.7727;291000.0;294000.0;585000.0;1.0103
province;US;Illinois;500.0;500.0;630500.0;512000.0;;777000.0;;699500.0;428000.0;443000.0;435000.0;610500.0;1.0;1.2314;;;0.9661;0.7125;3042500.0;1494000.0;4536500.0;0.491
province;US;Indiana;500.0;500.0;306500.0;244000.0;347000.0;371000.0;362000.0;383500.0;234000.0;245500.0;226000.0;308500.0;1.0;1.2561;0.9353;0.9439;0.9532;0.7326;1553000.0;1476000.0;3029000.0;0.9504
province;US;Iowa;500.0;500.0;133500.0;111500.0;134000.0;147000.0;139500.0;146000.0;91500.0;98000.0;89000.0;124000.0;1.0;1.1973;0.9116;0.9555;0.9337;0.7177;627000.0;588000.0;1215000.0;0.9378
province;US;Kansas;500.0;500.0;126500.0;100500.0;127000.0;136000.0;120500.0;126000.0;86000.0;85000.0;80500.0;107000.0;1.0;1.2587;0.9338;0.9563;1.0118;0.7523;555000.0;541000.0;1096000.0;0.9748
province;US;Kentucky;500.0;500.0;192000.0;149500.0;225000.0;235000.0;250500.0;257000.0;169500.0;171000.0;163000.0;210500.0;1.0;1.2843;0.9574;0.9747;0.9912;0.7743;1023500.0;1000500.0;2024000.0;0.9775
province;US;Louisiana;500.0;500.0;228000.0;184000.0;258500.0;267000.0;300500.0;296000.0;186000.0;191500.0;176000.0;240500.0;1.0;1.2391;0.9682;1.0152;0.9713;0.7318;1179500.0;1149500.0;2329000.0;0.9746
province;US;Maine;500.0;500.0;50500.0;37500.0;55000.0;51500.0;53000.0;50500.0;37000.0;35000.0;39000.0;50500.0;1.0;1.3467;1.068;1.0495;1.0571;0.7723;225500.0;235000.0;460500.0;1.0421
province;US;Maryland;500.0;500.0;314000.0;255000.0;365000.0;399500.0;353000.0;374000.0;215000.0;227500.0;222000.0;316000.0;1.0;1.2314;0.9136;0.9439;0.9451;0.7025;1572500.0;1469500.0;3042000.0;0.9345
province;US;Massachusetts;500.0;500.0;331500.0;255000.0;378000.0;389500.0;338500.0;351500.0;212500.0;211500.0;231500.0;321500.0;1.0;1.3;0.9705;0.963;1.0047;0.7201;1529500.0;1492500.0;3022000.0;0.9758
province;US;Michigan;500.0;500.0;405000.0;322500.0;463500.0;493500.0;466000.0;481500.0;302000.0;310500.0;314000.0;433500.0;1.0;1.2558;0.9392;0.9678;0.9726;0.7243;2042000.0;1951000.0;3993000.0;0.9554
province;US;Minnesota;500.0;500.0;255000.0;201000.0;259500.0;279500.0;230500.0;249500.0;152000.0;160500.0;150500.0;213500.0;1.0;1.2687;0.9284;0.9238;0.947;0.7049;1104500.0;1048000.0;2152500.0;0.9488
province;US;Mississippi;500.0;500.0;134500.0;110500.0;146500.0;149500.0;178000.0;172000.0;117000.0;117500.0;109500.0;146000.0;1.0;1.2172;0.9799;1.0349;0.9957;0.75;696000.0;686000.0;1382000.0;0.9856
province;US;Missouri;500.0;500.0;285000.0;237500.0;313000.0;345000.0;319500.0;343000.0;215000.0;226500.0;208500.0;288500.0;1.0;1.2;0.9072;0.9315;0.9492;0.7227;1441000.0;1341500.0;2782500.0;0.931
province;US;Montana;500.0;500.0;37500.0;29500.0;36000.0;36000.0;30500.0;33000.0;23000.0;23000.0;21500.0;29000.0;1.0;1.2712;1.0;0.9242;1.0;0.7414;151000.0;149000.0;300000.0;0.9868
province;US;Nebraska;500.0;500.0;96000.0;79000.0;98500.0;112000.0;96500.0;108500.0;66000.0;72000.0;62500.0;89500.0;1.0;1.2152;0.8795;0.8894;0.9167;0.6983;461500.0;420000.0;881500.0;0.9101
province;US;Nevada;500.0;500.0;163000.0;127000.0;200500.0;217500.0;169500.0;185000.0;114000.0;117500.0;119500.0;163000.0;1.0;1.2835;0.9218;0.9162;0.9702;0.7331;810500.0;767000.0;1577500.0;0.9463
province;US;New Hampshire;500.0;500.0;55000.0;42000.0;58500.0;56000.0;56500.0;53000.0;38500.0;35500.0;41500.0;53500.0;1.0;1.3095;1.0446;1.066;1.0845;0.7757;240500.0;250500.0;491000.0;1.0416
province;US;New Jersey;500.0;500.0;439500.0;360500.0;505000.0;567000.0;497000.0;539500.0;321500.0;328500.0;347500.0;490500.0;1.0;1.2191;0.8907;0.9212;0.9787;0.7085;2286500.0;2111000.0;4397500.0;0.9232
province;US;New Mexico;500.0;500.0;84000.0;63000.0;93500.0;104000.0;91500.0;100500.0;65000.0;65000.0;66000.0;85000.0;1.0;1.3333;0.899;0.9104;1.0;0.7765;418000.0;400500.0;818500.0;0.9581
province;US;New York;500.0;500.0;824000.0;683000.0;1102000.0;1224000.0;969500.0;1091500.0;589500.0;638500.0;686000.0;1005000.0;1.0;1.2064;0.9003;0.8882;0.9233;0.6826;4642500.0;4171500.0;8814000.0;0.8985
province;US;North Carolina;500.0;500.0;525000.0;423000.0;618500.0;650500.0;604000.0;636000.0;413000.0;426000.0;422000.0;568500.0;1.0;1.2411;0.9508;0.9497;0.9695;0.7423;2704500.0;2583000.0;5287500.0;0.9551
province;US;North Dakota;500.0;500.0;35000.0;30500.0;35000.0;40500.0;33500.0;38500.0;21500.0;24000.0;19500.0;28500.0;1.0;1.1475;0.8642;0.8701;0.8958;0.6842;162500.0;145000.0;307500.0;0.8923
province;US;Ohio;500.0;500.0;467000.0;381500.0;568500.0;608000.0;607500.0;624000.0;377000.0;392000.0;386000.0;529000.0;1.0;1.2241;0.935;0.9736;0.9617;0.7297;2535000.0;2406500.0;4941500.0;0.9493
province;US;Oklahoma;500.0;500.0;191500.0;150500.0;204000.0;219000.0;210500.0;225000.0;149000.0;155000.0;139500.0;187500.0;1.0;1.2724;0.9315;0.9356;0.9613;0.744;937500.0;895000.0;1832500.0;0.9547
province;US;Oregon;500.0;500.0;174000.0;129500.0;196500.0;205000.0;152500.0;172500.0;111500.0;114000.0;118500.0;159500.0;1.0;1.3436;0.9585;0.8841;0.9781;0.7429;781000.0;753500.0;1534500.0;0.9648
province;US;Pennsylvania;500.0;500.0;549500.0;440500.0;638500.0;677000.0;668500.0;684000.0;403000.0;410500.0;418500.0;576000.0;1.0;1.2474;0.9431;0.9773;0.9817;0.7266;2788500.0;2678500.0;5467000.0;0.9606
province;US;Rhode Island;500.0;500.0;57000.0;45000.0;68500.0;72000.0;66000.0;68000.0;41000.0;41500.0;47000.0;64500.0;1.0;1.2667;0.9514;0.9706;0.988;0.7287;291500.0;280000.0;571500.0;0.9605
province;US;South Carolina;500.0;500.0;259500.0;203000.0;289000.0;296000.0;309500.0;307000.0;205000.0;203000.0;206000.0;269500.0;1.0;1.2783;0.9764;1.0081;1.0099;0.7644;1279000.0;1269500.0;2548500.0;0.9926
province;US;South Dakota;500.0;500.0;38500.0;32000.0;36000.0;40500.0;33000.0;37500.0;23000.0;26000.0;21500.0;30500.0;1.0;1.2031;0.8889;0.88;0.8846;0.7049;167000.0;152500.0;319500.0;0.9132
province;US;Tennessee;500.0;500.0;351500.0;278000.0;427500.0;443000.0;428000.0;458000.0;287000.0;301500.0;277500.0;375000.0;1.0;1.2644;0.965;0.9345;0.9519;0.74;1856000.0;1772000.0;3628000.0;0.9547
province;US;Texas;500.0;500.0;1649500.0;1286000.0;1896500.0;2063000.0;1786000.0;1960500.0;1207500.0;1259500.0;1181500.0;1608000.0;1.0;1.2827;0.9193;0.911;0.9587;0.7348;8177500.0;7721500.0;15899000.0;0.9442
province;US;Utah;500.0;500.0;157500.0;116000.0;178000.0;186000.0;125500.0;149500.0;91500.0;97000.0;86500.0;119500.0;1.0;1.3578;0.957;0.8395;0.9433;0.7238;668500.0;639500.0;1308000.0;0.9566
province;US;Vermont;500.0;500.0;26000.0;20500.0;25500.0;26000.0;24000.0;25000.0;16000.0;16500.0;16500.0;22500.0;1.0;1.2683;0.9808;0.96;0.9697;0.7333;111000.0;108500.0;219500.0;0.9775
province;US;Virginia;500.0;500.0;398500.0;328500.0;465000.0;516000.0;430500.0;471000.0;280500.0;299500.0;292500.0;414000.0;1.0;1.2131;0.9012;0.914;0.9366;0.7065;2029500.0;1867500.0;3897000.0;0.9202
province;US;Wake Island;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;
province;US;Washington;500.0;500.0;322000.0;250500.0;367000.0;399500.0;282500.0;329500.0;198500.0;209500.0;208500.0;293500.0;1.0;1.2854;0.9186;0.8574;0.9475;0.7104;1483000.0;1379000.0;2862000.0;0.9299
province;US;Washington, D.C.;500.0;500.0;105000.0;88000.0;124000.0;143000.0;103000.0;128500.0;56000.0;71000.0;56500.0;93000.0;1.0;1.1932;0.8671;0.8016;0.7887;0.6075;524000.0;445000.0;969000.0;0.8492
province;US;West Virginia;500.0;500.0;64000.0;50500.0;74500.0;76500.0;87000.0;87500.0;60500.0;60500.0;59500.0;75500.0;1.0;1.2673;0.9739;0.9943;1.0;0.7881;351000.0;346000.0;697000.0;0.9858
province;US;Wisconsin;500.0;500.0;234000.0;185000.0;248000.0;261000.0;231500.0;242500.0;155000.0;158500.0;160500.0;218000.0;1.0;1.2649;0.9502;0.9546;0.9779;0.7362;1065500.0;1029500.0;2095000.0;0.9662
province;US;Wyoming;500.0;500.0;22500.0;19000.0;21500.0;24000.0;20500.0;24000.0;15000.0;16500.0;13500.0;19500.0;1.0;1.1842;0.8958;0.8542;0.9091;0.6923;103500.0;93500.0;197000.0;0.9034
province;VN;An Giang Province;500.0;500.0;238000.0;250500.0;341500.0;388000.0;144500.0;177500.0;69500.0;67000.0;52000.0;47500.0;1.0;0.9501;0.8802;0.8141;1.0373;1.0947;931000.0;846000.0;1777000.0;0.9087
province;VN;Ba Ria – Vung Tau Province;500.0;500.0;216500.0;218500.0;332500.0;358500.0;142500.0;174000.0;64000.0;65000.0;46000.0;38500.0;1.0;0.9908;0.9275;0.819;0.9846;1.1948;855000.0;802000.0;1657000.0;0.938
province;VN;Bac Giang Province;500.0;500.0;245000.0;260500.0;296000.0;352000.0;116500.0;157000.0;48000.0;49500.0;32500.0;33000.0;1.0;0.9405;0.8409;0.742;0.9697;0.9848;852500.0;738500.0;1591000.0;0.8663
province;VN;Bac Kan Province;500.0;500.0;30500.0;32500.0;40500.0;51500.0;17000.0;22500.0;7500.0;7500.0;4000.0;4500.0;1.0;0.9385;0.7864;0.7556;1.0;0.8889;119000.0;100000.0;219000.0;0.8403
province;VN;Bac Lieu Province;500.0;500.0;94000.0;97000.0;129000.0;146500.0;51000.0;68500.0;22500.0;23500.0;19000.0;18500.0;1.0;0.9691;0.8805;0.7445;0.9574;1.027;354500.0;316000.0;670500.0;0.8914
province;VN;Bac Ninh Province;500.0;500.0;255000.0;283000.0;305000.0;379500.0;108500.0;145000.0;38500.0;44000.0;27000.0;28500.0;1.0;0.9011;0.8037;0.7483;0.875;0.9474;880500.0;734500.0;1615000.0;0.8342
province;VN;Ben Tre Province;500.0;500.0;134000.0;136000.0;207000.0;232500.0;93500.0;114000.0;47000.0;49500.0;36000.0;30000.0;1.0;0.9853;0.8903;0.8202;0.9495;1.2;562500.0;518000.0;1080500.0;0.9209
province;VN;Binh Dinh Province;500.0;500.0;161500.0;163000.0;236500.0;263500.0;81500.0;98500.0;40500.0;38500.0;31500.0;26000.0;1.0;0.9908;0.8975;0.8274;1.0519;1.2115;590000.0;552000.0;1142000.0;0.9356
province;VN;Binh Duong Province;500.0;500.0;490500.0;533500.0;668500.0;782500.0;297000.0;376000.0;113000.0;120000.0;72500.0;65000.0;1.0;0.9194;0.8543;0.7899;0.9417;1.1154;1877500.0;1642000.0;3519500.0;0.8746
province;VN;Binh Phuoc Province;500.0;500.0;146000.0;155000.0;190500.0;221500.0;77500.0;99000.0;33500.0;35000.0;26000.0;21500.0;1.0;0.9419;0.86;0.7828;0.9571;1.2093;532500.0;474000.0;1006500.0;0.8901
province;VN;Binh Thuan Province;500.0;500.0;151500.0;155000.0;225000.0;246000.0;86000.0;103000.0;37500.0;35000.0;28000.0;25500.0;1.0;0.9774;0.9146;0.835;1.0714;1.098;565000.0;528500.0;1093500.0;0.9354
province;VN;Ca Mau Province;500.0;500.0;145000.0;145500.0;191500.0;213500.0;84000.0;108000.0;37500.0;40500.0;32500.0;29500.0;1.0;0.9966;0.897;0.7778;0.9259;1.1017;537500.0;491000.0;1028500.0;0.9135
province;VN;Can Tho City;500.0;500.0;267000.0;278500.0;343000.0;369500.0;142500.0;174000.0;67000.0;67500.0;50500.0;41500.0;1.0;0.9587;0.9283;0.819;0.9926;1.2169;931500.0;870500.0;1802000.0;0.9345
province;VN;Cao Bang Province;500.0;500.0;46000.0;57000.0;62000.0;83000.0;23000.0;29500.0;9500.0;8500.0;7000.0;6500.0;1.0;0.807;0.747;0.7797;1.1176;1.0769;185000.0;148000.0;333000.0;0.8
province;VN;Da Nang City;500.0;500.0;372500.0;388500.0;485000.0;547500.0;169500.0;212000.0;72000.0;73500.0;52000.0;48500.0;1.0;0.9588;0.8858;0.7995;0.9796;1.0722;1270500.0;1151500.0;2422000.0;0.9063
province;VN;Dak Lak Province;500.0;500.0;274000.0;310500.0;383000.0;455000.0;142500.0;177500.0;63000.0;59500.0;47000.0;45000.0;1.0;0.8824;0.8418;0.8028;1.0588;1.0444;1048000.0;910000.0;1958000.0;0.8683
province;VN;Dong Nai Province;500.0;500.0;451500.0;456000.0;637500.0;713000.0;272000.0;322500.0;111500.0;117500.0;80500.0;69500.0;1.0;0.9901;0.8941;0.8434;0.9489;1.1583;1679000.0;1553500.0;3232500.0;0.9253
province;VN;Dong Thap Province;500.0;500.0;186000.0;195000.0;267000.0;302000.0;109500.0;144000.0;56000.0;57000.0;40500.0;35000.0;1.0;0.9538;0.8841;0.7604;0.9825;1.1571;733500.0;659500.0;1393000.0;0.8991
province;VN;Gia Lai Province;500.0;500.0;196000.0;226500.0;232500.0;286500.0;84000.0;107000.0;34000.0;39500.0;25000.0;26000.0;1.0;0.8653;0.8115;0.785;0.8608;0.9615;686000.0;572000.0;1258000.0;0.8338
province;VN;Ha Giang Province;500.0;500.0;73500.0;92000.0;87000.0;113500.0;34000.0;47500.0;14000.0;15000.0;9500.0;12500.0;1.0;0.7989;0.7665;0.7158;0.9333;0.76;281000.0;218500.0;499500.0;0.7776
province;VN;Ha Nam Province;500.0;500.0;107500.0;116000.0;132000.0;164000.0;51500.0;66000.0;22500.0;24000.0;16000.0;16500.0;1.0;0.9267;0.8049;0.7803;0.9375;0.9697;387000.0;330000.0;717000.0;0.8527
province;VN;Ha Noi City;500.0;500.0;2801000.0;2878000.0;3403500.0;3886500.0;1332500.0;1698500.0;545000.0;591000.0;396000.0;359500.0;1.0;0.9732;0.8757;0.7845;0.9222;1.1015;9414000.0;8478500.0;17892500.0;0.9006
province;VN;Ha Tinh Province;500.0;500.0;127000.0;136000.0;179500.0;197500.0;65500.0;84000.0;29000.0;31500.0;25000.0;24000.0;1.0;0.9338;0.9089;0.7798;0.9206;1.0417;473500.0;426500.0;900000.0;0.9007
province;VN;Hai Duong Province;500.0;500.0;214000.0;223000.0;277500.0;310500.0;119500.0;146000.0;48500.0;56000.0;39000.0;35000.0;1.0;0.9596;0.8937;0.8185;0.8661;1.1143;771000.0;699000.0;1470000.0;0.9066
province;VN;Hai Phong City;500.0;500.0;279000.0;286000.0;354000.0;406000.0;144000.0;179500.0;61500.0;67500.0;43500.0;38500.0;1.0;0.9755;0.8719;0.8022;0.9111;1.1299;978000.0;882500.0;1860500.0;0.9024
province;VN;Hau Giang Province;500.0;500.0;97000.0;97500.0;121500.0;141500.0;55000.0;71500.0;25000.0;25000.0;20500.0;17000.0;1.0;0.9949;0.8587;0.7692;1.0;1.2059;353000.0;319500.0;672500.0;0.9051
province;VN;Ho Chi Minh City;500.0;500.0;3351500.0;3356000.0;4601500.0;5000500.0;1983000.0;2396500.0;919500.0;908500.0;644000.0;545000.0;1.0;0.9987;0.9202;0.8275;1.0121;1.1817;12207000.0;11500000.0;23707000.0;0.9421
province;VN;Hoa Binh Province;500.0;500.0;106500.0;106000.0;123000.0;141500.0;52000.0;65000.0;23000.0;25000.0;16500.0;16000.0;1.0;1.0047;0.8693;0.8;0.92;1.0312;354000.0;321500.0;675500.0;0.9082
province;VN;Hung Yen Province;500.0;500.0;151500.0;164500.0;193000.0;228000.0;75000.0;96500.0;29000.0;31500.0;19000.0;19500.0;1.0;0.921;0.8465;0.7772;0.9206;0.9744;540500.0;468000.0;1008500.0;0.8659
province;VN;Khanh Hoa Province;500.0;500.0;204000.0;202500.0;301500.0;315000.0;116500.0;131500.0;57000.0;48500.0;40500.0;33000.0;1.0;1.0074;0.9571;0.8859;1.1753;1.2273;731000.0;720000.0;1451000.0;0.985
province;VN;Kien Giang Province;500.0;500.0;218000.0;224000.0;296000.0;333000.0;119500.0;155000.0;54000.0;57000.0;43000.0;37000.0;1.0;0.9732;0.8889;0.771;0.9474;1.1622;806500.0;731000.0;1537500.0;0.9064
province;VN;Kon Tum Province;500.0;500.0;63000.0;65000.0;67000.0;78000.0;24000.0;28000.0;9500.0;9500.0;7000.0;7500.0;1.0;0.9692;0.859;0.8571;1.0;0.9333;188500.0;171000.0;359500.0;0.9072
province;VN;Lai Chau Province;500.0;500.0;48500.0;55000.0;50000.0;61000.0;19500.0;27000.0;7000.0;8000.0;6000.0;6000.0;1.0;0.8818;0.8197;0.7222;0.875;1.0;157500.0;131500.0;289000.0;0.8349
province;VN;Lam Dong Province;500.0;500.0;219500.0;231500.0;316000.0;344000.0;124000.0;140500.0;54000.0;53000.0;44000.0;34000.0;1.0;0.9482;0.9186;0.8826;1.0189;1.2941;803500.0;758000.0;1561500.0;0.9434
province;VN;Lang Son Province;500.0;500.0;88000.0;91500.0;117000.0;137500.0;46000.0;62000.0;20500.0;25000.0;14000.0;13500.0;1.0;0.9617;0.8509;0.7419;0.82;1.037;330000.0;286000.0;616000.0;0.8667
province;VN;Lao Cai Province;500.0;500.0;88500.0;96000.0;108500.0;133000.0;48000.0;57000.0;18000.0;19500.0;14000.0;13500.0;1.0;0.9219;0.8158;0.8421;0.9231;1.037;319500.0;277500.0;597000.0;0.8685
province;VN;Long An Province;500.0;500.0;262500.0;282500.0;384000.0;457500.0;173500.0;221500.0;83500.0;83000.0;59000.0;50500.0;1.0;0.9292;0.8393;0.7833;1.006;1.1683;1095500.0;963000.0;2058500.0;0.8791
province;VN;Nam Dinh Province;500.0;500.0;185000.0;176500.0;228500.0;259500.0;83000.0;109500.0;38500.0;42500.0;29500.0;27000.0;1.0;1.0482;0.8805;0.758;0.9059;1.0926;615500.0;565000.0;1180500.0;0.918
province;VN;Nghe An Province;500.0;500.0;312500.0;319000.0;414000.0;455000.0;149000.0;193000.0;63500.0;69500.0;50500.0;49500.0;1.0;0.9796;0.9099;0.772;0.9137;1.0202;1086500.0;990000.0;2076500.0;0.9112
province;VN;Ninh Binh Province;500.0;500.0;103000.0;99000.0;129500.0;152500.0;54000.0;68500.0;22500.0;22500.0;17500.0;16000.0;1.0;1.0404;0.8492;0.7883;1.0;1.0938;359000.0;327000.0;686000.0;0.9109
province;VN;Ninh Thuan Province;500.0;500.0;73000.0;70000.0;95000.0;111500.0;36500.0;43000.0;16000.0;15000.0;11500.0;10500.0;1.0;1.0429;0.852;0.8488;1.0667;1.0952;250500.0;232500.0;483000.0;0.9281
province;VN;Phu Tho Province;500.0;500.0;159500.0;162500.0;196000.0;219500.0;84000.0;105000.0;38500.0;40500.0;29000.0;27000.0;1.0;0.9815;0.8929;0.8;0.9506;1.0741;555000.0;507500.0;1062500.0;0.9144
province;VN;Phu Yen Province;500.0;500.0;101500.0;106000.0;140500.0;159500.0;52000.0;63000.0;26000.0;23000.0;18500.0;16000.0;1.0;0.9575;0.8809;0.8254;1.1304;1.1562;368000.0;339000.0;707000.0;0.9212
province;VN;Quang Binh Province;500.0;500.0;94000.0;98500.0;131500.0;148000.0;44000.0;56000.0;18500.0;20500.0;16000.0;15000.0;1.0;0.9543;0.8885;0.7857;0.9024;1.0667;338500.0;304500.0;643000.0;0.8996
province;VN;Quang Nam Province;500.0;500.0;164000.0;170500.0;235000.0;266500.0;81500.0;101500.0;35000.0;33000.0;26500.0;26000.0;1.0;0.9619;0.8818;0.803;1.0606;1.0192;598000.0;542500.0;1140500.0;0.9072
province;VN;Quang Ngai Province;500.0;500.0;124000.0;127500.0;171500.0;194000.0;56000.0;72000.0;25000.0;25000.0;21500.0;19500.0;1.0;0.9725;0.884;0.7778;1.0;1.1026;438500.0;398500.0;837000.0;0.9088
province;VN;Quang Ninh Province;500.0;500.0;202500.0;195000.0;265000.0;296000.0;107500.0;134500.0;48500.0;48500.0;36500.0;32500.0;1.0;1.0385;0.8953;0.7993;1.0;1.1231;707000.0;660500.0;1367500.0;0.9342
province;VN;Quang Tri Province;500.0;500.0;77500.0;82500.0;104000.0;117000.0;36000.0;41500.0;15000.0;15000.0;13000.0;12000.0;1.0;0.9394;0.8889;0.8675;1.0;1.0833;268500.0;246000.0;514500.0;0.9162
province;VN;Soc Trang Province;500.0;500.0;141500.0;139500.0;175000.0;206000.0;71500.0;92000.0;30500.0;37000.0;28500.0;23500.0;1.0;1.0143;0.8495;0.7772;0.8243;1.2128;498500.0;447500.0;946000.0;0.8977
province;VN;Son La Province;500.0;500.0;122000.0;141500.0;143000.0;168500.0;55500.0;68500.0;20500.0;21000.0;16500.0;17000.0;1.0;0.8622;0.8487;0.8102;0.9762;0.9706;417000.0;358000.0;775000.0;0.8585
province;VN;Tay Ninh Province;500.0;500.0;160500.0;176000.0;233500.0;277000.0;110500.0;138500.0;52000.0;53000.0;39000.0;31500.0;1.0;0.9119;0.843;0.7978;0.9811;1.2381;676500.0;596000.0;1272500.0;0.881
province;VN;Thai Binh Province;500.0;500.0;166000.0;160500.0;209500.0;238500.0;76000.0;101500.0;39500.0;45000.0;29500.0;26500.0;1.0;1.0343;0.8784;0.7488;0.8778;1.1132;572500.0;521000.0;1093500.0;0.91
province;VN;Thai Nguyen Province;500.0;500.0;177000.0;180500.0;212000.0;246000.0;86500.0;109500.0;40500.0;39500.0;31000.0;27500.0;1.0;0.9806;0.8618;0.79;1.0253;1.1273;603500.0;547500.0;1151000.0;0.9072
province;VN;Thanh Hoa Province;500.0;500.0;359500.0;367000.0;476000.0;552500.0;183000.0;236500.0;74000.0;76500.0;58500.0;56500.0;1.0;0.9796;0.8615;0.7738;0.9673;1.0354;1289500.0;1151500.0;2441000.0;0.893
province;VN;Thua Thien – Hue Province;500.0;500.0;191500.0;188500.0;245000.0;272500.0;84000.0;103000.0;33500.0;34500.0;27500.0;25000.0;1.0;1.0159;0.8991;0.8155;0.971;1.1;624000.0;582000.0;1206000.0;0.9327
province;VN;Tien Giang Province;500.0;500.0;198500.0;207000.0;286000.0;320500.0;133000.0;162000.0;67500.0;60500.0;48500.0;39000.0;1.0;0.9589;0.8924;0.821;1.1157;1.2436;789500.0;734000.0;1523500.0;0.9297
province;VN;Tra Vinh Province;500.0;500.0;109500.0;117500.0;145000.0;172500.0;62000.0;79500.0;27000.0;31000.0;18500.0;19500.0;1.0;0.9319;0.8406;0.7799;0.871;0.9487;420500.0;362500.0;783000.0;0.8621
